"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"11",1,189,NA,NA,NA,NA,NA,1,47683.97265625,162,0,0,0,0,100,2145.05249023438,943.637084960938,412.590606689453,166.295669555664,132.701782226562,232.049041748047,75.2468795776367,67.7693862915039,373.524993896484,20.1980857849121,107.257568359375,14.010687828064,-66.0162658691406,1144,2285.00537109375,55,13372.943359375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-0.0353155694901943,6.19806432723999,212.88606262207,6.34798002243042,22.9123268127441,100,0,0,0,0,0,0,0,0,47683.97265625,162,0,0,0,0,100,2145.05249023438,943.637084960938,412.590606689453,166.295669555664,132.701782226562,232.049041748047,75.2468795776367,67.7693862915039,373.524993896484,20.1980857849121,107.257568359375,14.010687828064,-66.0162658691406,1144,2285.00537109375,55,13372.943359375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-0.0353155694901943,6.19806432723999,212.88606262207,6.34798002243042,22.9123268127441,100,0,0,0,0,0,0,0,0,874844.340877151,1084448.81903642,TRUE
"12",18,190,NA,NA,NA,NA,NA,1,19602.693359375,162,100,0,0,0,0,167.705093383789,1434.96203613281,520.950927734375,200.392181396484,210.367980957031,503.251007080078,78.9099655151367,67.4956512451172,373.907409667969,39.4442291259766,129.971786499023,39.058910369873,-43.6747932434082,826,369.120574951172,360,4625,0,48.9795913696289,51.0204086303711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8775482177734,6.12244892120361,0,0,0.400019973516464,8.60000038146973,-691.921081542969,6.45820474624634,39.7579345703125,0,0,100,0,0,317,70,0,0,19602.693359375,162,100,0,0,0,0,167.705093383789,1434.96203613281,520.950927734375,200.392181396484,210.367980957031,503.251007080078,78.9099655151367,67.4956512451172,373.907409667969,39.4442291259766,129.971786499023,39.058910369873,-43.6747932434082,826,369.120574951172,360,4625,0,48.9795913696289,51.0204086303711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8775482177734,6.12244892120361,0,0,0.400019973516464,8.60000038146973,-691.921081542969,6.45820474624634,39.7579345703125,0,0,100,0,0,317,70,0,0,838952.811561105,1081885.13837099,TRUE
"13",7,191,NA,NA,NA,NA,NA,1,21679.05078125,34,100,0,0,0,0,75,1231.74389648438,471.799865722656,185.191955566406,173.417098999023,401.259490966797,77.8662719726562,65.8408050537109,418.129547119141,45.9883880615234,137.486679077148,45.6329116821289,-38.5396919250488,457,25,75,3650.7705078125,14.2857141494751,40.8163261413574,14.2857141494751,10.2040815353394,0,0,2.04081630706787,18.3673477172852,0,0,6.12244892120361,0,0,0,0,0,0,0,0,2.04081630706787,0,0,22.4489803314209,69.3877563476562,0,0,0.32172304391861,3.40000009536743,20.3473949432373,5.63307571411133,22.1222114562988,59.1836738586426,0,40.8163261413574,0,0,317,50,0,0,21679.05078125,34,100,0,0,0,0,75,1231.74389648438,471.799865722656,185.191955566406,173.417098999023,401.259490966797,77.8662719726562,65.8408050537109,418.129547119141,45.9883880615234,137.486679077148,45.6329116821289,-38.5396919250488,457,25,75,3650.7705078125,14.2857141494751,40.8163261413574,14.2857141494751,10.2040815353394,0,0,2.04081630706787,18.3673477172852,0,0,6.12244892120361,0,0,0,0,0,0,0,0,2.04081630706787,0,0,22.4489803314209,69.3877563476562,0,0,0.32172304391861,3.40000009536743,20.3473949432373,5.63307571411133,22.1222114562988,59.1836738586426,0,40.8163261413574,0,0,317,50,0,0,844080.172891969,1081885.13837099,TRUE
"14",1,192,NA,NA,NA,NA,NA,1,23084.099609375,34,100,0,0,0,0,0,1153.52905273438,471.445281982422,173.795700073242,158.15901184082,349.701934814453,78.7929000854492,64.5651931762695,488.721221923828,57.2411155700684,152.213317871094,58.5714073181152,-33.5215072631836,483,325,35,4968.21142578125,38.7755088806152,30.6122455596924,0,0,0,0,30.6122455596924,0,0,0,75.5102005004883,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,20.4081630706787,0,0,0.0588839165866375,4.20380783081055,2325.1474609375,6.22499418258667,32.8979034423828,0,0,100,0,0,0,0,0,0,23084.099609375,34,100,0,0,0,0,0,1153.52905273438,471.445281982422,173.795700073242,158.15901184082,349.701934814453,78.7929000854492,64.5651931762695,488.721221923828,57.2411155700684,152.213317871094,58.5714073181152,-33.5215072631836,483,325,35,4968.21142578125,38.7755088806152,30.6122455596924,0,0,0,0,30.6122455596924,0,0,0,75.5102005004883,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,20.4081630706787,0,0,0.0588839165866375,4.20380783081055,2325.1474609375,6.22499418258667,32.8979034423828,0,0,100,0,0,0,0,0,0,846643.853557401,1081885.13837099,TRUE
"15",7,193,NA,NA,NA,NA,NA,1,21430.1328125,35,0,0,0,100,0,79.0569381713867,1390.45751953125,503.165618896484,182.560913085938,214.671783447266,490.271667480469,78.0510940551758,66.4507369995117,428.439514160156,46.853515625,136.17741394043,46.6792411804199,-35.3686866760254,551,200,106,6917.05322265625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.487063258886337,10.2562408447266,-830.22705078125,8.0819034576416,30.7446422576904,0,0,100,0,0,0,0,0,0,21430.1328125,35,0,0,0,100,0,79.0569381713867,1390.45751953125,503.165618896484,182.560913085938,214.671783447266,490.271667480469,78.0510940551758,66.4507369995117,428.439514160156,46.853515625,136.17741394043,46.6792411804199,-35.3686866760254,551,200,106,6917.05322265625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.487063258886337,10.2562408447266,-830.22705078125,8.0819034576416,30.7446422576904,0,0,100,0,0,0,0,0,0,815879.685572218,1079321.45770556,TRUE
"16",2,194,NA,NA,NA,NA,NA,1,16498.27734375,162,0,0,0,0,100,1686.89807128906,1745.3955078125,613.7373046875,231.690719604492,265.748291015625,633.499877929688,78.6188735961914,68.8453521728516,300.890686035156,33.4155082702637,121.034378051758,30.3150539398193,-47.6563148498535,779,1538.05883789062,55,8195.3115234375,0,89.7959213256836,2.04081630706787,0,0,0,8.16326522827148,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,83.673469543457,0,0,-0.355110585689545,1.83847761154175,-761.863891601562,6.01955986022949,23.9042053222656,71.4285736083984,0,28.5714282989502,0,0,0,0,0,0,16498.27734375,162,0,0,0,0,100,1686.89807128906,1745.3955078125,613.7373046875,231.690719604492,265.748291015625,633.499877929688,78.6188735961914,68.8453521728516,300.890686035156,33.4155082702637,121.034378051758,30.3150539398193,-47.6563148498535,779,1538.05883789062,55,8195.3115234375,0,89.7959213256836,2.04081630706787,0,0,0,8.16326522827148,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,83.673469543457,0,0,-0.355110585689545,1.83847761154175,-761.863891601562,6.01955986022949,23.9042053222656,71.4285736083984,0,28.5714282989502,0,0,0,0,0,0,836389.130895673,1079321.45770556,TRUE
"17",1,195,NA,NA,NA,NA,NA,1,17183.439453125,162,0,0,0,0,100,1073.54553222656,1550.24389648438,555.226501464844,206.997543334961,233.479125976562,555.219604492188,75.9644165039062,71.0458679199219,293.993286132812,23.9633140563965,104.30387878418,14.0928678512573,-47.8554306030273,1185,1229.83740234375,25,6884.81103515625,0,38.7755088806152,12.2448978424072,12.2448978424072,0,0,0,36.7346954345703,0,0,28.5714282989502,0,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,0,0,0.0889558494091034,1.97989892959595,227.18147277832,7.54918432235718,19.2900466918945,93.8775482177734,0,6.12244892120361,0,0,0,0,0,0,17183.439453125,162,0,0,0,0,100,1073.54553222656,1550.24389648438,555.226501464844,206.997543334961,233.479125976562,555.219604492188,75.9644165039062,71.0458679199219,293.993286132812,23.9633140563965,104.30387878418,14.0928678512573,-47.8554306030273,1185,1229.83740234375,25,6884.81103515625,0,38.7755088806152,12.2448978424072,12.2448978424072,0,0,0,36.7346954345703,0,0,28.5714282989502,0,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,0,0,0.0889558494091034,1.97989892959595,227.18147277832,7.54918432235718,19.2900466918945,93.8775482177734,0,6.12244892120361,0,0,0,0,0,0,838952.811561105,1079321.45770556,TRUE
"18",1,196,NA,NA,NA,NA,NA,1,18214.58984375,35,100,0,0,0,0,182.002746582031,1271.35375976562,466.412017822266,183.321517944336,183.709976196289,437.615295410156,78.5771865844727,66.7051239013672,421.207122802734,45.1541404724121,136.077499389648,44.359806060791,-38.8722839355469,603,106.066017150879,150,6269.619140625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.255509436130524,6.40000009536743,126.739295959473,6.93098402023315,19.1986141204834,100,0,0,0,0,317,60,0,0,18214.58984375,35,100,0,0,0,0,182.002746582031,1271.35375976562,466.412017822266,183.321517944336,183.709976196289,437.615295410156,78.5771865844727,66.7051239013672,421.207122802734,45.1541404724121,136.077499389648,44.359806060791,-38.8722839355469,603,106.066017150879,150,6269.619140625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.255509436130524,6.40000009536743,126.739295959473,6.93098402023315,19.1986141204834,100,0,0,0,0,317,60,0,0,841516.492226537,1079321.45770556,TRUE
"19",1,197,NA,NA,NA,NA,NA,1,19518.869140625,35,100,0,0,0,0,328.823669433594,1202.47546386719,464.675933837891,182.091293334961,168.026947021484,387.496215820312,77.9543533325195,67.0456466674805,405.696594238281,41.6347541809082,130.452102661133,38.6828155517578,-40.7054786682129,792,480.884613037109,175,6148.8310546875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.416258841753006,1.69705629348755,49.8838043212891,6.13994121551514,25.4972763061523,12.2448978424072,0,87.7551040649414,0,0,317,60,0,0,19518.869140625,35,100,0,0,0,0,328.823669433594,1202.47546386719,464.675933837891,182.091293334961,168.026947021484,387.496215820312,77.9543533325195,67.0456466674805,405.696594238281,41.6347541809082,130.452102661133,38.6828155517578,-40.7054786682129,792,480.884613037109,175,6148.8310546875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.416258841753006,1.69705629348755,49.8838043212891,6.13994121551514,25.4972763061523,12.2448978424072,0,87.7551040649414,0,0,317,60,0,0,844080.172891969,1079321.45770556,TRUE
"20",23,198,NA,NA,NA,NA,NA,1,21068.474609375,35,100,0,0,0,0,565.685424804688,1147.46240234375,464.805114746094,174.238403320312,155.586624145508,353.208129882812,77.6123046875,67.0118789672852,414.228393554688,39.0164756774902,127.898612976074,35.7562255859375,-44.6322326660156,850,976.281188964844,302,7023.62109375,0,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,28.5714282989502,0,0,0.0432468727231026,2.77128124237061,-74.322380065918,5.97284841537476,14.9853506088257,100,0,0,0,0,317,40,0,0,21068.474609375,35,100,0,0,0,0,565.685424804688,1147.46240234375,464.805114746094,174.238403320312,155.586624145508,353.208129882812,77.6123046875,67.0118789672852,414.228393554688,39.0164756774902,127.898612976074,35.7562255859375,-44.6322326660156,850,976.281188964844,302,7023.62109375,0,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4285736083984,28.5714282989502,0,0,0.0432468727231026,2.77128124237061,-74.322380065918,5.97284841537476,14.9853506088257,100,0,0,0,0,317,40,0,0,846643.853557401,1079321.45770556,TRUE
"21",1,199,NA,NA,NA,NA,NA,1,42547.2109375,35,100,0,0,0,0,375,809.162170410156,365.121917724609,153.131011962891,107.778198242188,183.131011962891,74.4362564086914,64.4362564086914,494.681427001953,34.2155990600586,127.823402404785,35.8233985900879,-59.8284530639648,874,400,70,10437.013671875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,97.9591827392578,0,0,0,-0.297535836696625,3.11769151687622,-201.296401977539,6.62114429473877,21.2226734161377,100,0,0,0,0,0,0,0,0,42547.2109375,35,100,0,0,0,0,375,809.162170410156,365.121917724609,153.131011962891,107.778198242188,183.131011962891,74.4362564086914,64.4362564086914,494.681427001953,34.2155990600586,127.823402404785,35.8233985900879,-59.8284530639648,874,400,70,10437.013671875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,97.9591827392578,0,0,0,-0.297535836696625,3.11769151687622,-201.296401977539,6.62114429473877,21.2226734161377,100,0,0,0,0,0,0,0,0,872280.66021172,1079321.45770556,TRUE
"22",9,200,NA,NA,NA,NA,NA,1,17800.369140625,35,0,0,0,100,0,325,1368.96252441406,507.913024902344,184.65251159668,210.723403930664,465.615905761719,78.5171279907227,66.6662292480469,433.985260009766,50.2779197692871,140.701263427734,49.3458862304688,-33.6986389160156,728,325,176,6553.86328125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.124850250780582,1.20166552066803,-600.247314453125,7.5230565071106,8.04946708679199,97.9591827392578,0,2.04081630706787,0,0,0,0,0,0,17800.369140625,35,0,0,0,100,0,325,1368.96252441406,507.913024902344,184.65251159668,210.723403930664,465.615905761719,78.5171279907227,66.6662292480469,433.985260009766,50.2779197692871,140.701263427734,49.3458862304688,-33.6986389160156,728,325,176,6553.86328125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.124850250780582,1.20166552066803,-600.247314453125,7.5230565071106,8.04946708679199,97.9591827392578,0,2.04081630706787,0,0,0,0,0,0,818443.36623765,1076757.77704012,TRUE
"23",1,201,NA,NA,NA,NA,NA,1,41115.2421875,35,0,0,0,0,100,127.475486755371,808.426696777344,369.786712646484,152.250137329102,106.544296264648,180.44091796875,74,63.7058410644531,521.413024902344,38.7138595581055,133.581253051758,41.5812454223633,-57.5221252441406,758,225,235,8968.3466796875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,95.9183654785156,0,0,0,-0.186961799860001,14.3439989089966,-697.162353515625,7.21899509429932,27.4917697906494,85.7142868041992,0,14.2857141494751,0,0,0,0,0,0,41115.2421875,35,0,0,0,0,100,127.475486755371,808.426696777344,369.786712646484,152.250137329102,106.544296264648,180.44091796875,74,63.7058410644531,521.413024902344,38.7138595581055,133.581253051758,41.5812454223633,-57.5221252441406,758,225,235,8968.3466796875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,95.9183654785156,0,0,0,-0.186961799860001,14.3439989089966,-697.162353515625,7.21899509429932,27.4917697906494,85.7142868041992,0,14.2857141494751,0,0,0,0,0,0,872280.66021172,1076757.77704012,TRUE
"24",34,202,NA,NA,NA,NA,NA,1,11070.59765625,162,0,0,0,0,100,1523.97509765625,1954.10375976562,658.615295410156,243.063278198242,310.323760986328,742.959838867188,78.3480834960938,71.7049255371094,286.845245361328,35.1465721130371,120.583168029785,27.4208602905273,-42.7691116333008,1026,850,25,11491.4375,0,91.8367309570312,0,0,0,0,8.16326522827148,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,0,91.8367309570312,0,0,-0.376073211431503,0,48.2215309143066,4.09702014923096,23.0183544158936,0,0,100,0,0,0,0,0,0,11070.59765625,162,0,0,0,0,100,1523.97509765625,1954.10375976562,658.615295410156,243.063278198242,310.323760986328,742.959838867188,78.3480834960938,71.7049255371094,286.845245361328,35.1465721130371,120.583168029785,27.4208602905273,-42.7691116333008,1026,850,25,11491.4375,0,91.8367309570312,0,0,0,0,8.16326522827148,0,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,0,91.8367309570312,0,0,-0.376073211431503,0,48.2215309143066,4.09702014923096,23.0183544158936,0,0,100,0,0,0,0,0,0,833825.450230241,1074194.09637469,TRUE
"25",5,203,NA,NA,NA,NA,NA,1,11518.029296875,162,0,0,0,0,100,348.209716796875,2025.77307128906,681.065185546875,257.398956298828,319.559448242188,767.899169921875,77.7489166259766,69.0603408813477,276.871185302734,37.4513664245605,123.401824951172,31.914794921875,-40.0862731933594,764,480.234313964844,25,12289.0703125,0,100,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,69.3877563476562,26.5306129455566,0,0,-0.268069118261337,2.96984839439392,-187.403091430664,6.3175892829895,36.9515838623047,0,0,100,0,0,317,30,0,0,11518.029296875,162,0,0,0,0,100,348.209716796875,2025.77307128906,681.065185546875,257.398956298828,319.559448242188,767.899169921875,77.7489166259766,69.0603408813477,276.871185302734,37.4513664245605,123.401824951172,31.914794921875,-40.0862731933594,764,480.234313964844,25,12289.0703125,0,100,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,69.3877563476562,26.5306129455566,0,0,-0.268069118261337,2.96984839439392,-187.403091430664,6.3175892829895,36.9515838623047,0,0,100,0,0,317,30,0,0,836389.130895673,1074194.09637469,TRUE
"26",1,204,NA,NA,NA,NA,NA,1,42077.14453125,35,0,0,0,0,100,726.722106933594,836.837951660156,390.618713378906,151.587356567383,105.502952575684,189.705795288086,74,63.6407814025879,519.326354980469,40.0466537475586,135.015655517578,42.5925102233887,-55.5113143920898,765,851.469299316406,25,7468.4755859375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12244892120361,0,0,57.1428565979004,0,0,36.7346954345703,0,0,0,0.398421496152878,0,20.5506496429443,7.4511570930481,34.5873832702637,0,0,100,0,0,0,0,0,0,42077.14453125,35,0,0,0,0,100,726.722106933594,836.837951660156,390.618713378906,151.587356567383,105.502952575684,189.705795288086,74,63.6407814025879,519.326354980469,40.0466537475586,135.015655517578,42.5925102233887,-55.5113143920898,765,851.469299316406,25,7468.4755859375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12244892120361,0,0,57.1428565979004,0,0,36.7346954345703,0,0,0,0.398421496152878,0,20.5506496429443,7.4511570930481,34.5873832702637,0,0,100,0,0,0,0,0,0,874844.340877151,1074194.09637469,TRUE
"27",1,205,NA,NA,NA,NA,NA,1,16856.470703125,35,100,0,0,0,0,0,1163.46740722656,437.621704101562,182.269744873047,175.498046875,368.761871337891,78.8079452514648,67.1628799438477,418.216735839844,43.9029006958008,133.671905517578,40.8639678955078,-37.8600311279297,843,70.7106781005859,265,8114.2236328125,48.9795913696289,0,18.3673477172852,0,0,0,0,32.6530609130859,0,0,28.5714282989502,0,0,0,0,0,0,0,0,0,0,0,18.3673477172852,53.0612258911133,0,0,0.337976068258286,9.40715408325195,1124.48303222656,8.43519115447998,22.6484794616699,0,0,100,0,0,0,20,0,0,16856.470703125,35,100,0,0,0,0,0,1163.46740722656,437.621704101562,182.269744873047,175.498046875,368.761871337891,78.8079452514648,67.1628799438477,418.216735839844,43.9029006958008,133.671905517578,40.8639678955078,-37.8600311279297,843,70.7106781005859,265,8114.2236328125,48.9795913696289,0,18.3673477172852,0,0,0,0,32.6530609130859,0,0,28.5714282989502,0,0,0,0,0,0,0,0,0,0,0,18.3673477172852,53.0612258911133,0,0,0.337976068258286,9.40715408325195,1124.48303222656,8.43519115447998,22.6484794616699,0,0,100,0,0,0,20,0,0,849207.534222832,1069066.73504383,TRUE
"28",1,206,NA,NA,NA,NA,NA,1,20486.962890625,35,100,0,0,0,0,577.169799804688,1142.9189453125,427.022033691406,174.897491455078,175.953811645508,365.213287353516,76.7457656860352,67.4097518920898,425.942352294922,38.6579666137695,126.469230651855,34.6013984680176,-41.6789398193359,760,200,237,11392.8984375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.342816829681396,14.4508905410767,46.838565826416,9.2746057510376,22.0007801055908,0,0,100,0,0,216,50,0,0,20486.962890625,35,100,0,0,0,0,577.169799804688,1142.9189453125,427.022033691406,174.897491455078,175.953811645508,365.213287353516,76.7457656860352,67.4097518920898,425.942352294922,38.6579666137695,126.469230651855,34.6013984680176,-41.6789398193359,760,200,237,11392.8984375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.342816829681396,14.4508905410767,46.838565826416,9.2746057510376,22.0007801055908,0,0,100,0,0,216,50,0,0,854334.895553696,1066503.0543784,TRUE
"29",1,207,NA,NA,NA,NA,NA,1,22646.55078125,35,0,0,0,0,100,182.002746582031,1222.73510742188,481.1494140625,177.690368652344,184.798950195312,379.305786132812,76.615364074707,68.4281463623047,367.363159179688,26.1536598205566,111.275703430176,18.8002262115479,-52.9640235900879,954,412.310577392578,79,12329.2587890625,0,97.9591827392578,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,4.08163261413574,0,0,0.443190932273865,9.68736267089844,21.8649272918701,6.05531072616577,40.9622344970703,2.04081630706787,0,97.9591827392578,0,0,317,50,0,0,22646.55078125,35,0,0,0,0,100,182.002746582031,1222.73510742188,481.1494140625,177.690368652344,184.798950195312,379.305786132812,76.615364074707,68.4281463623047,367.363159179688,26.1536598205566,111.275703430176,18.8002262115479,-52.9640235900879,954,412.310577392578,79,12329.2587890625,0,97.9591827392578,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,4.08163261413574,0,0,0.443190932273865,9.68736267089844,21.8649272918701,6.05531072616577,40.9622344970703,2.04081630706787,0,97.9591827392578,0,0,317,50,0,0,856898.576219128,1066503.0543784,TRUE
