"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"11","MALUFUS","0115794",2005-09-07,"4.1 km Nass R south Rd (Hoodoo ML)",-128.927505,55.46175,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815346.848602618,1166590.54471772,TRUE
"12","MALUFUS","021068",2007-09-22,"NW end of Low Island, QCI",-131.537994,52.909962,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628690.062870001,892512.630854527,TRUE
"13","MALUFUS","02-3218",2019-06-28,"Sayward, off Iron River FSR, Vancouver Island",-125.382103,50.094269,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044208.50614668,564463.01510569,TRUE
"14","MALUFUS","02-3219",2019-06-28,"Sayward off Iron River FSR, Vancouver Island",-125.382103,50.094379,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044208.39872958,564475.321458103,TRUE
"15","MALUFUS","08-0097",2009-05-26,"Kitselas Road",-128.458496,54.58057,8,NA,NA,NA,NA,NA,1,9496.611328125,34,42.8571434020996,0,0,0,57.1428565979004,625,1282.26489257812,67.6549606323242,74.9822311401367,500.025573730469,66.269401550293,157.630218505859,64.6371917724609,-16.7058563232422,246,55.9016990661621,167,3747.83276367188,2.04081630706787,69.3877563476562,28.5714282989502,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,97.9591827392578,0,0,0,-0.0837920755147934,3.84707689285278,13.134669303894,0,0,0,0,100,97,50,0,0,9496.611328125,34,42.8571434020996,0,0,0,57.1428565979004,625,1282.26489257812,67.6549606323242,74.9822311401367,500.025573730469,66.269401550293,157.630218505859,64.6371917724609,-16.7058563232422,246,55.9016990661621,167,3747.83276367188,2.04081630706787,69.3877563476562,28.5714282989502,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,97.9591827392578,0,0,0,-0.0837920755147934,3.84707689285278,13.134669303894,0,0,0,0,100,97,50,0,0,841501.471886676,1067163.79224665,TRUE
"16","MALUFUS","08-0113",2009-05-29,"End of Kitsumkalum Road at old bridge crossing",-128.847107,54.829571,1,NA,NA,NA,NA,NA,1,34981.00390625,34,0,0,0,100,0,2405.33251953125,923.730651855469,68,71,634.928955078125,65,158,69,-21,155,75,50,1337.20788574219,0,14.2857141494751,42.8571434020996,0,0,0,4.08163261413574,16.326530456543,6.12244892120361,0,38.7755088806152,0,0,0,0,0,0,0,0,0,0,0,61.2244911193848,0,0,0,0.0337399803102016,0.774596691131592,2.71574187278748,0,100,0,0,0,0,0,0,0,34981.00390625,34,0,0,0,100,0,2405.33251953125,923.730651855469,68,71,634.928955078125,65,158,69,-21,155,75,50,1337.20788574219,0,14.2857141494751,42.8571434020996,0,0,0,4.08163261413574,16.326530456543,6.12244892120361,0,38.7755088806152,0,0,0,0,0,0,0,0,0,0,0,61.2244911193848,0,0,0,0.0337399803102016,0.774596691131592,2.71574187278748,0,100,0,0,0,0,0,0,0,817577.959812782,1095874.38959414,TRUE
"17","MALUFUS","08-0116",2009-06-09,"South Airport, West Lake Else by Hydro Station",-128.631699,54.44556,8,NA,NA,NA,NA,NA,1,0,34,32.6530609130859,0,0,67.3469390869141,0,500,1282.0302734375,73.2486343383789,75,530.603332519531,72,161.248626708984,70.2486343383789,-10.7327527999878,123,50,269,2405.33251953125,0,65.3061218261719,8.16326522827148,0,0,0,0,26.5306129455566,0,0,51.0204086303711,0,0,0,0,0,0,0,0,0,0,0,48.9795913696289,0,0,0,-0.0184726659208536,0.447213590145111,1.14576280117035,0,0,0,0,0,37,10,0,0,0,34,32.6530609130859,0,0,67.3469390869141,0,500,1282.0302734375,73.2486343383789,75,530.603332519531,72,161.248626708984,70.2486343383789,-10.7327527999878,123,50,269,2405.33251953125,0,65.3061218261719,8.16326522827148,0,0,0,0,26.5306129455566,0,0,51.0204086303711,0,0,0,0,0,0,0,0,0,0,0,48.9795913696289,0,0,0,-0.0184726659208536,0.447213590145111,1.14576280117035,0,0,0,0,0,37,10,0,0,829780.034750247,1052505.76160686,TRUE
"18","MALUFUS","08-0117",2009-06-09,"South Airport, West Lake Else by Hydro Station",-128.622604,54.44545,1,NA,NA,NA,NA,NA,1,0,34,0,0,0,100,0,581.485168457031,1282.0302734375,73.2486343383789,75,530.603332519531,72,161.248626708984,70.2486343383789,-10.7327527999878,129,25,111,2890.06909179688,0,10.2040815353394,40.8163261413574,0,0,0,0,44.8979606628418,4.08163261413574,0,42.8571434020996,0,0,0,0,0,0,0,0,0,0,2.04081630706787,55.1020393371582,0,0,0,-0.0764920189976692,1.84390890598297,6.16038036346436,0,0,0,0,0,37,30,0,0,0,34,0,0,0,100,0,581.485168457031,1282.0302734375,73.2486343383789,75,530.603332519531,72,161.248626708984,70.2486343383789,-10.7327527999878,129,25,111,2890.06909179688,0,10.2040815353394,40.8163261413574,0,0,0,0,44.8979606628418,4.08163261413574,0,42.8571434020996,0,0,0,0,0,0,0,0,0,0,2.04081630706787,55.1020393371582,0,0,0,-0.0764920189976692,1.84390890598297,6.16038036346436,0,0,0,0,0,37,30,0,0,830367.528460676,1052471.59217144,TRUE
"19","MALUFUS","08-0121",2009-06-11,"1.7 km on Zymagotitz (from Nass FSR)",-128.696701,54.568699,10,NA,NA,NA,NA,NA,1,4999.3125,34,0,0,0,0,100,0,1190.79443359375,65.8003540039062,75,514.848205566406,64.8003540039062,153.800354003906,62.6708183288574,-17.7913284301758,215,50,127,5504.203125,16.326530456543,75.5102005004883,0,0,0,0,0,8.16326522827148,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,91.8367309570312,0,0,0,-0.0184726659208536,0.447213590145111,1.14576280117035,0,0,0,0,100,23,10,0,0,4999.3125,34,0,0,0,0,100,0,1190.79443359375,65.8003540039062,75,514.848205566406,64.8003540039062,153.800354003906,62.6708183288574,-17.7913284301758,215,50,127,5504.203125,16.326530456543,75.5102005004883,0,0,0,0,0,8.16326522827148,0,0,8.16326522827148,0,0,0,0,0,0,0,0,0,0,0,91.8367309570312,0,0,0,-0.0184726659208536,0.447213590145111,1.14576280117035,0,0,0,0,100,23,10,0,0,826101.103312251,1066398.8060061,TRUE
"20","MALUFUS","08-0952",2008-08-01,"Bella Coola- beside Hwy 20, just out of town",-126.743401,52.358891,10,NA,NA,NA,NA,NA,1,187997.0625,21,100,0,0,0,0,1345.36242675781,1958.70739746094,71.4457321166992,74.5028381347656,374.034729003906,70.8334274291992,148.137847900391,68.9485702514648,-2.85868191719055,48,90.1387786865234,167,2316.2470703125,0,85.7142868041992,14.2857141494751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,4.08163261413574,0,0,0,-0.314303010702133,10.5071401596069,33.1257934570312,0,0,0,10.2040815353394,89.7959213256836,0,0,0,0,187997.0625,21,100,0,0,0,0,1345.36242675781,1958.70739746094,71.4457321166992,74.5028381347656,374.034729003906,70.8334274291992,148.137847900391,68.9485702514648,-2.85868191719055,48,90.1387786865234,167,2316.2470703125,0,85.7142868041992,14.2857141494751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,4.08163261413574,0,0,0,-0.314303010702133,10.5071401596069,33.1257934570312,0,0,0,10.2040815353394,89.7959213256836,0,0,0,0,949461.317552436,816785.729642262,TRUE
"21","MALUFUS","08-3977",2022-08-08,"Weeks Lake, CRD water supply area, south VI",-123.85816,48.58287,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158300.82611307,398714.925231048,TRUE
"22","MALUFUS","08-5412",2022-06-07,"Salmon River, off Salmon River Access Road, South of Sayward, Vancouver Island",-125.80728,50.25405,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013740.24827905,582065.197629347,TRUE
"23","MALUFUS","08-5413",2022-06-07,"Salmon River, off old Salmon River Access Road, Sayward, Vancouver Island",-125.80686,50.25388,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013770.24431217,582046.364042355,TRUE
"24","MALUFUS","08-5416",2022-06-08,"Nimpkish River from Rona Main, South of Woss, Vancouver Island",-126.52558,50.14412,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962437.516403195,569955.30207028,TRUE
"25","MALUFUS","08-5495",2022-05-25,"Chemainus River, just across from Banon Creek Falls, North Cowichan, Vancouver Island",-123.754925,48.904062,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164797.60457406,434592.587645824,TRUE
"26","MALUFUS","08-5568",2022-05-18,"Roughly 0.5 km along hydro trail starting at Living Forest Campground, on river left of Nanaimo river.",-123.90159,49.130267,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153290.42970953,459375.842934196,TRUE
"27","MALUFUS","109179",1983-06-29,"Kimsquit R floodplain between road & river ~4 km NW of camp",-127.105003,52.898891,1000,NA,NA,NA,NA,NA,1,152695,25,0,100,0,0,0,1125,1350.64587402344,85.5149841308594,74.151969909668,459.431182861328,86.5149841308594,164.734268188477,82.5149841308594,9.14372730255127,14,336.340606689453,25,6973.16259765625,0,32.6530609130859,0,0,0,0,10.2040815353394,0,4.08163261413574,53.0612258911133,44.8979606628418,0,0,0,0,0,0,0,0,0,0,6.12244892120361,48.9795913696289,0,0,0,0,0,0.405135601758957,0,0,0,100,0,87,50,0,0,152695,25,0,100,0,0,0,1125,1350.64587402344,85.5149841308594,74.151969909668,459.431182861328,86.5149841308594,164.734268188477,82.5149841308594,9.14372730255127,14,336.340606689453,25,6973.16259765625,0,32.6530609130859,0,0,0,0,10.2040815353394,0,4.08163261413574,53.0612258911133,44.8979606628418,0,0,0,0,0,0,0,0,0,0,6.12244892120361,48.9795913696289,0,0,0,0,0,0.405135601758957,0,0,0,100,0,87,50,0,0,925820.151844095,877325.624006049,TRUE
"28","MALUFUS","109250",1982-07-24,"SW side of Monk Bay, Princess Royal Island",-128.883301,52.658329,1000,NA,NA,NA,NA,NA,1,127224.2734375,27,0,0,0,0,0,4837.41943359375,0,0,0,0,0,0,0,0,11,11581.9091796875,35,37247.22265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216018240898848,1.65831243991852,0,0,0,0,0,0,313,50,0,0,127224.2734375,27,0,0,0,0,0,4837.41943359375,0,0,0,0,0,0,0,0,11,11581.9091796875,35,37247.22265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216018240898848,1.65831243991852,0,0,0,0,0,0,313,50,0,0,805394.5565258,853877.581454866,TRUE
"29","MALUFUS","114694",2005-07-17,"Yakoun Estuary, QCI",-132.205399,53.65786,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591355.863491269,979349.163779926,TRUE
"30","MALUFUS","116050",1983-08-24,"Kimsquit near edge of rd bridge site 17km fishing hole",-127.133394,52.971059,1000,NA,NA,NA,NA,NA,1,145987.8125,25,100,0,0,0,0,152.069061279297,1344.22338867188,76.9460372924805,73.4618453979492,432.922180175781,77.3717346191406,159.378768920898,74.3717346191406,-2.1300208568573,64,175,79,2379.73217773438,0,63.2653045654297,0,0,0,0,2.04081630706787,0,0,32.6530609130859,4.08163261413574,0,0,0,0,0,0,0,0,0,0,6.12244892120361,89.7959213256836,0,0,0,0.0229061171412468,1,3.16105175018311,0,0,0,100,0,277,45,0,0,145987.8125,25,100,0,0,0,0,152.069061279297,1344.22338867188,76.9460372924805,73.4618453979492,432.922180175781,77.3717346191406,159.378768920898,74.3717346191406,-2.1300208568573,64,175,79,2379.73217773438,0,63.2653045654297,0,0,0,0,2.04081630706787,0,0,32.6530609130859,4.08163261413574,0,0,0,0,0,0,0,0,0,0,6.12244892120361,89.7959213256836,0,0,0,0.0229061171412468,1,3.16105175018311,0,0,0,100,0,277,45,0,0,924043.307954452,885405.206323146,TRUE
"31","MALUFUS","12-2258",2022-06-09,"Sebalhall River, Nimpkish Valley, Vancouver Island",-126.45118,50.06918,10,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967701.572523938,561582.097067842,TRUE
"32","MALUFUS","122880",1980-06-17,"Machmell R logging camp, Owikeno Lk",-126.691704,51.65556,1000,NA,NA,NA,NA,NA,1,115603.1015625,25,0,100,0,0,0,649.037719726562,1987.56115722656,90.2785415649414,81,372.485534667969,93.8628234863281,148.818237304688,82.8182373046875,35.8628234863281,16,369.120574951172,182,11098.7890625,0,59.1836738586426,0,0,0,0,0,0,0,40.8163261413574,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.0380159914493561,1.61245155334473,5.71059322357178,0,0,0,0,100,35,40,0,0,115603.1015625,25,0,100,0,0,0,649.037719726562,1987.56115722656,90.2785415649414,81,372.485534667969,93.8628234863281,148.818237304688,82.8182373046875,35.8628234863281,16,369.120574951172,182,11098.7890625,0,59.1836738586426,0,0,0,0,0,0,0,40.8163261413574,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.0380159914493561,1.61245155334473,5.71059322357178,0,0,0,0,100,35,40,0,0,952209.634980411,738349.38283638,TRUE
"33","MALUFUS","123180",1980-06-21,"4km N of Sheemahant logging camp",-126.641701,51.775002,1000,NA,NA,NA,NA,NA,1,129071.9140625,25,100,0,0,0,0,201.556442260742,2003.98229980469,89.747673034668,79.8738403320312,384.175567626953,93.4953460693359,151.429611206055,83.3034439086914,31.0511150360107,10,301.039855957031,0,5055.009765625,0,0,0,0,0,0,0,0,14.2857141494751,40.8163261413574,67.3469390869141,0,0,0,0,0,0,0,0,0,0,12.2448978424072,20.4081630706787,0,0,0,0,0,0.405135601758957,0,0,0,89.7959213256836,0,0,0,0,0,129071.9140625,25,100,0,0,0,0,201.556442260742,2003.98229980469,89.747673034668,79.8738403320312,384.175567626953,93.4953460693359,151.429611206055,83.3034439086914,31.0511150360107,10,301.039855957031,0,5055.009765625,0,0,0,0,0,0,0,0,14.2857141494751,40.8163261413574,67.3469390869141,0,0,0,0,0,0,0,0,0,0,12.2448978424072,20.4081630706787,0,0,0,0,0,0.405135601758957,0,0,0,89.7959213256836,0,0,0,0,0,955784.949088654,751627.791900582,TRUE
"34","MALUFUS","124580",1980-06-26,"1.5km WSW of Confluence of Kull Ck and Sheemahant R",-126.591698,51.758339,1000,NA,NA,NA,NA,NA,1,128959.3671875,25,100,0,0,0,0,0,2130.40112304688,88.5323791503906,79.9614105224609,367.468475341797,92.0190734863281,149.817443847656,82.1833877563477,29.7725944519043,57,50,150,2310.43823242188,0,6.12244892120361,93.8775482177734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.326530456543,83.673469543457,0,0,0,0.255738615989685,4.93963575363159,16.0623588562012,0,0,0,30.6122455596924,69.3877563476562,23,10,0,0,128959.3671875,25,100,0,0,0,0,0,2130.40112304688,88.5323791503906,79.9614105224609,367.468475341797,92.0190734863281,149.817443847656,82.1833877563477,29.7725944519043,57,50,150,2310.43823242188,0,6.12244892120361,93.8775482177734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.326530456543,83.673469543457,0,0,0,0.255738615989685,4.93963575363159,16.0623588562012,0,0,0,30.6122455596924,69.3877563476562,23,10,0,0,959214.699418669,749740.751562973,TRUE
"35","MALUFUS","182679",1979-06-25,"Power River",-127.478302,50.205551,1000,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894497.196934946,577751.990997533,TRUE
"36","MALUFUS","20-4F1",2006-06-23,NA,-123.373165,48.726854,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193538.37493942,415894.23675977,TRUE
